,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
0,2022-10-28 22:00:00,,,,,,0.0,,
1,2022-10-28 23:00:00,,,,,,0.0,,
2,2022-10-29 00:00:00,,,,,,0.0,,
3,2022-10-29 01:00:00,,,,,,0.0,,
4,2022-10-29 02:00:00,,,,,,0.0,,
5,2022-10-29 03:00:00,,,,,,0.0,,
6,2022-10-29 04:00:00,,,,,,0.0,,
7,2022-10-29 05:00:00,,,,,,0.0,,
8,2022-10-29 06:00:00,,,,,,0.0,,
9,2022-10-29 07:00:00,33.66354,121197.625,-13.015458,0.33333334,71044.35,34.76,49506.38,999.2719
10,2022-10-29 08:00:00,,,,,,248.59999999999997,,
11,2022-10-29 09:00:00,,,,,,442.42,,
12,2022-10-29 10:00:00,,,,,,565.84,,
13,2022-10-29 11:00:00,,,,,,679.8,,
14,2022-10-29 12:00:00,,,,,,1154.7800000000002,,
15,2022-10-29 13:00:00,,,,,,392.04,,
16,2022-10-29 14:00:00,,,,,,80.08,,
17,2022-10-29 15:00:00,,,,,,3.08,,
18,2022-10-29 16:00:00,,,,,,0.0,,
19,2022-10-29 17:00:00,,,,,,0.0,,
20,2022-10-29 18:00:00,,,,,,0.0,,
21,2022-10-29 19:00:00,,,,,,0.0,,
22,2022-10-29 20:00:00,,,,,,0.0,,
23,2022-10-29 21:00:00,,,,,,0.0,,
24,2022-10-29 22:00:00,,,,,,0.0,,
25,2022-10-29 23:00:00,,,,,,0.0,,
26,2022-10-30 00:00:00,,,,,,0.0,,
27,2022-10-30 01:00:00,,,,,,0.0,,
28,2022-10-30 02:00:00,,,,,,0.0,,
29,2022-10-30 03:00:00,,,,,,0.0,,
30,2022-10-30 04:00:00,,,,,,0.0,,
31,2022-10-30 05:00:00,,,,,,0.0,,
32,2022-10-30 06:00:00,,,,,,0.0,,
33,2022-10-30 07:00:00,,,,,,320.53999999999996,,
34,2022-10-30 08:00:00,32.048958,115375.22,-13.323406,0.33333334,46969.62,1868.02,46335.973,997.0427
35,2022-10-30 09:00:00,,,,,,437.58,,
36,2022-10-30 10:00:00,,,,,,2953.06,,
37,2022-10-30 11:00:00,,,,,,2795.98,,
38,2022-10-30 12:00:00,,,,,,2254.12,,
39,2022-10-30 13:00:00,,,,,,1324.18,,
40,2022-10-30 14:00:00,,,,,,322.74,,
41,2022-10-30 15:00:00,,,,,,2.86,,
42,2022-10-30 16:00:00,,,,,,0.0,,
43,2022-10-30 17:00:00,,,,,,0.0,,
44,2022-10-30 18:00:00,,,,,,0.0,,
45,2022-10-30 19:00:00,,,,,,0.0,,
46,2022-10-30 20:00:00,,,,,,0.0,,
47,2022-10-30 21:00:00,,,,,,0.0,,
48,2022-10-30 22:00:00,,,,,,0.0,,
49,2022-10-30 23:00:00,,,,,,0.0,,
50,2022-10-31 00:00:00,,,,,,0.0,,
51,2022-10-31 01:00:00,,,,,,0.0,,
52,2022-10-31 02:00:00,,,,,,0.0,,
53,2022-10-31 03:00:00,,,,,,0.0,,
54,2022-10-31 04:00:00,,,,,,0.0,,
55,2022-10-31 05:00:00,,,,,,0.0,,
56,2022-10-31 06:00:00,,,,,,0.0,,
57,2022-10-31 07:00:00,,,,,,8.8,,
58,2022-10-31 08:00:00,30.48021,109734.71,-13.627708,0.32291666,60136.37,225.93999999999997,50825.656,993.29474
59,2022-10-31 09:00:00,,,,,,577.72,,
60,2022-10-31 10:00:00,,,,,,932.36,,
61,2022-10-31 11:00:00,,,,,,796.18,,
62,2022-10-31 12:00:00,,,,,,566.72,,
63,2022-10-31 13:00:00,,,,,,247.5,,
64,2022-10-31 14:00:00,,,,,,54.779999999999994,,
65,2022-10-31 15:00:00,,,,,,0.0,,
66,2022-10-31 16:00:00,,,,,,0.0,,
67,2022-10-31 17:00:00,,,,,,0.0,,
68,2022-10-31 18:00:00,,,,,,0.0,,
69,2022-10-31 19:00:00,,,,,,0.0,,
70,2022-10-31 20:00:00,,,,,,0.0,,
71,2022-10-31 21:00:00,,,,,,0.0,,
72,2022-10-31 22:00:00,,,,,,0.0,,
73,2022-10-31 23:00:00,,,,,,0.0,,
74,2022-11-01 00:00:00,,,,,,0.0,,
75,2022-11-01 01:00:00,,,,,,0.0,,
76,2022-11-01 02:00:00,,,,,,0.0,,
77,2022-11-01 03:00:00,,,,,,0.0,,
78,2022-11-01 04:00:00,,,,,,0.0,,
79,2022-11-01 05:00:00,,,,,,0.0,,
80,2022-11-01 06:00:00,,,,,,1.54,,
81,2022-11-01 07:00:00,,,,,,158.84,,
82,2022-11-01 08:00:00,28.970833,104306.945,-13.928437,0.32291666,36454.465,1653.96,51331.062,989.2281
83,2022-11-01 09:00:00,,,,,,2347.4,,
84,2022-11-01 10:00:00,,,,,,2719.64,,
85,2022-11-01 11:00:00,,,,,,2245.1,,
86,2022-11-01 12:00:00,,,,,,635.8000000000001,,
87,2022-11-01 13:00:00,,,,,,491.7,,
88,2022-11-01 14:00:00,,,,,,60.06,,
89,2022-11-01 15:00:00,,,,,,0.0,,
90,2022-11-01 16:00:00,,,,,,0.0,,
91,2022-11-01 17:00:00,,,,,,0.0,,
92,2022-11-01 18:00:00,,,,,,0.0,,
93,2022-11-01 19:00:00,,,,,,0.0,,
94,2022-11-01 20:00:00,,,,,,0.0,,
95,2022-11-01 21:00:00,,,,,,0.0,,
96,2022-11-01 22:00:00,,,,,,0.0,,
97,2022-11-01 23:00:00,,,,,,0.0,,
98,2022-11-02 00:00:00,,,,,,0.0,,
99,2022-11-02 01:00:00,,,,,,0.0,,
100,2022-11-02 02:00:00,,,,,,0.0,,
101,2022-11-02 03:00:00,,,,,,0.0,,
102,2022-11-02 04:00:00,,,,,,0.0,,
103,2022-11-02 05:00:00,,,,,,0.0,,
104,2022-11-02 06:00:00,,,,,,0.0,,
105,2022-11-02 07:00:00,,,,,,90.86,,
106,2022-11-02 08:00:00,27.51146,99035.25,-14.225219,0.32291666,15095.651,313.71999999999997,53508.973,987.7198
107,2022-11-02 09:00:00,,,,,,354.64,,
108,2022-11-02 10:00:00,,,,,,717.4200000000001,,
109,2022-11-02 11:00:00,,,,,,876.6999999999999,,
110,2022-11-02 12:00:00,,,,,,580.3600000000001,,
111,2022-11-02 13:00:00,,,,,,312.4,,
112,2022-11-02 14:00:00,,,,,,49.72,,
113,2022-11-02 15:00:00,,,,,,0.0,,
114,2022-11-02 16:00:00,,,,,,0.0,,
