time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2022-10-29 07:00:00,0.22748688039733786,0.2274987834016455,0.39294347985335043,0.4848484522314079,0.40999898833865533,0.12334113973458236,0.2355504638036183,0.5840300598216291
2022-10-31 08:00:00,0.2041885387701522,0.20419486560567748,0.36659810730798775,0.45454538578513015,0.347048721852745,0.8017174082747852,0.24231103741549265,0.4802260043993556
2022-11-03 08:00:00,0.17211514935631006,0.17210714753678058,0.32827949983664145,0.42424237752066535,0.024633330472826738,0.26619828259172523,0.18756427638898124,0.39194472916324513
2022-11-04 08:00:00,0.16217370973831935,0.1621825080418934,0.31584235398961,0.42424237752066535,0.15957125411322864,0.38953942232630756,0.22132312535960555,0.39579928719765833
2022-11-05 08:00:00,0.15266682002114712,0.152662127328802,0.303588108928212,0.39393936925620054,0.22623507951006044,0.946135831381733,0.1914802637187194,0.37702058207212846
2022-11-06 08:00:00,0.1435182469753171,0.14351659829024616,0.29151003039225415,0.39393936925620054,0.18296374991754644,1.0,0.2207510668108149,0.377563294117974
2022-11-07 08:00:00,0.13471274541870568,0.13467936104432512,0.27962016689837615,0.39393936925620054,0.3046084492593548,0.3333333333333333,0.14387522831827612,0.34992231836860643
2022-11-11 08:00:00,0.10315779466108306,0.10315637124891863,0.23400211622728084,0.333333294545458,0.1450011435293523,0.13270882123341143,0.13652181135854727,0.7162156107255877
2022-11-12 08:00:00,0.09612100502856807,0.09610503281101297,0.223107374147015,0.3030302862809932,0.04906662554616295,0.47931303669008585,0.09006428032200224,0.8235822885185758
2022-11-13 08:00:00,0.08948067063870872,0.08947419262761605,0.2124223192866978,0.3030302862809932,0.10459252699095734,0.6065573770491803,0.14439827143239084,0.7567566347198871
2022-11-14 08:00:00,0.08311478612136584,0.08311914699457575,0.20195607409464225,0.3030302862809932,0.20313586161719346,0.33411397345823574,0.10954251698986935,0.6970583096768783
2022-11-20 08:00:00,0.05157508054586682,0.05158477045822466,0.14393631312456145,0.21212117421487944,0.14652935234687256,0.9234972677595629,0.07721457024868268,0.6087766871050574
2022-11-21 08:00:00,0.047313375147923276,0.04733120163892955,0.13510070556844955,0.21212117421487944,0.05796656762234711,0.6416861826697893,0.10229093837131308,0.5534391618928277
2022-11-22 08:00:00,0.04336422891837592,0.04337101267782375,0.12651570715844496,0.18181816595041464,9.619583016624083e-05,0.16705698672911787,0.04394509158284152,0.5254894046978555
2022-11-23 08:00:00,0.03968193558628778,0.03966209032036918,0.11818127486413121,0.18181816595041464,0.06232203806420535,0.00312256049960968,0.08159681658049746,0.5219618632337867
2022-11-24 08:00:00,0.0361368613353711,0.03615110940766967,0.11010541234299012,0.18181816595041464,0.03667459355942801,0.04918032786885246,0.0876296660022688,0.5884064897593287
2022-11-25 08:00:00,0.03282050360625771,0.032830716638172504,0.10229182021084707,0.18181816595041464,0.08206271919449365,0.2646370023419204,0.06246790392214333,0.6806675375530696
2022-11-26 08:00:00,0.029709990966333033,0.029714640749888596,0.09473821785562372,0.15151512859504337,0.008601261904694577,0.10850897736143637,0.07621511658245551,0.6199393621318642
2022-11-27 08:00:00,0.02691204993686387,0.026915667605007854,0.08745488954688035,0.12121209123967212,0.01357640002416907,0.19984387197501952,0.0777784347901501,0.6957377393099626
2022-11-28 08:00:00,0.02431995692412679,0.024311037523973046,0.08044273892336512,0.12121209123967212,0.0005774154943927819,0.0975800156128025,0.04439683299720907,0.8025250611397695
2022-11-29 08:00:00,0.021849844397410206,0.021861757882017555,0.07370262659340938,0.12121209123967212,0.0,0.007806401249024201,0.017112392565943553,0.8999607163312746
2022-11-30 08:00:00,0.019555072689804165,0.01956123774642536,0.06723945802450203,0.12121209123967212,0.02710757826683656,0.00702576112412178,0.04129239060665853,0.9629333751062421
2022-12-01 08:00:00,0.01741278647018264,0.017403193164998665,0.06106110778287566,0.12121209123967212,0.06255340437892967,0.035128805620608904,0.040639063288549895,1.0
2022-12-02 08:00:00,0.015430592960004708,0.015419950609396181,0.05516185282312643,0.09090908297520732,0.0569969482222721,0.059328649492583915,0.03867960915333238,0.9853834186795063
2022-12-03 08:00:00,0.013623751247224966,0.013621591645114128,0.049549051346487856,0.06060604561983606,0.009965935348434232,0.07181889149102264,0.041764773335283764,0.928777423456761
2022-12-04 08:00:00,0.011999878067818446,0.012000486484835045,0.044226748212117445,0.06060604561983606,0.0,0.0585480093676815,0.0,0.7713560229227684
2022-12-05 08:00:00,0.01049036131959896,0.01049271202634116,0.03919356644668505,0.06060604561983606,0.0021610699325764937,0.0,0.03455490779966137,0.6432039079435342
2022-12-06 08:00:00,0.009110452771662671,0.009093824167560525,0.034459790319750924,0.06060604561983606,0.00045129447926651155,0.00078064012490242,0.025647048192390453,0.42101742270651726
2022-12-07 08:00:00,0.007814405167465363,0.007799832161756078,0.030016426474252036,0.06060604561983606,0.02165495561415202,0.0,0.0352029876734304,0.4124062758005309
2022-12-08 08:00:00,0.006625092867164989,0.006628538846001929,0.02587513615307894,0.030303008264464804,0.010987665984165567,0.00546448087431694,0.03796226711384663,0.5752917880460251
2022-12-09 08:00:00,0.005611124313518526,0.005600030097915079,0.02203333753123734,0.030303008264464804,0.008997803142475216,0.0,0.033777824836239125,0.6739021326065215
2022-12-10 08:00:00,0.0046733963082067915,0.004662985280393934,0.01849770032329566,0.030303008264464804,0.017298033181453322,0.0,0.033446103337767645,0.6834549066205315
2022-12-11 08:00:00,0.0038119044599147236,0.0038149322854240946,0.015265943917175756,0.030303008264464804,0.028667033165467575,0.00234192037470726,0.03117191015577925,0.7334201904163834
2022-12-12 08:00:00,0.0030495231288002736,0.003053738513246432,0.012339014982042089,0.030303008264464804,0.014029105491116571,0.0,0.0336602697843346,0.5194829282762189
2022-12-13 08:00:00,0.0023710049370823365,0.0023775864765542983,0.009721259589968325,0.030303008264464804,0.0,0.0,0.028532543017654472,0.34053279213798726
2022-12-14 08:00:00,0.001791594334998644,0.0017849697345264214,0.007410138946376938,0.030303008264464804,0.017287285794560726,0.0,0.02931855791026022,0.451281825068539
2022-12-15 08:00:00,0.0012655521167492603,0.001274605474533619,0.005411462157504665,0.030303008264464804,0.0010514574935163935,0.0,0.027689236691731702,0.5233546794282445
2022-12-16 08:00:00,0.0008538670615727518,0.0008455076995471164,0.0037256595275175033,0.030303008264464804,0.014789578768569803,0.00702576112412178,0.021901809319320738,0.5608186563734884
2022-12-17 08:00:00,0.0005184196271875988,0.0005101650276034876,0.002353247421414066,0.0,0.012747703952918101,0.00078064012490242,0.026256054078767507,0.5450631612620659
2022-12-18 08:00:00,0.00026683386842727417,0.00027005137178697,0.0012935803829460478,0.0,0.00029993118048182667,0.0,0.029551664351240393,0.5259954728263654
2022-12-19 08:00:00,0.00010673310823940225,0.00010517437172452373,0.0005482505375262104,0.0,0.0024359512470414103,0.0,0.014999355368886034,0.2843262329809847
2022-12-20 08:00:00,3.049475556220448e-05,1.5200618111577284e-05,0.000115665759741792,0.0,0.0019596187843062413,0.0,0.026771584738388227,0.25997626307762356
2022-12-21 08:00:00,0.0,0.0,0.0,0.0,0.0032930393948314555,0.0,0.020859748352349876,0.2781401839976199
2022-12-22 08:00:00,6.099097489609715e-05,5.955117106237163e-05,0.00020077992371852961,0.0,0.007686066191507089,0.0,0.023969936284495688,0.3770936962389458
2022-12-23 08:00:00,0.00018297146091660326,0.00019398525873859422,0.000716370375067698,0.0,0.015378601129171035,0.0,0.026981559378832343,0.501301640570756
2022-12-24 08:00:00,0.00041168578706235405,0.0004035919631866052,0.00154638408029843,0.0,0.0005312713293616729,0.0,0.02890213425603766,0.4110301317201208
2022-12-25 08:00:00,0.0006785203873754675,0.0006887992274467324,0.002688497396915817,0.0,0.0035046076182312113,0.00156128024980484,0.030225750846126057,0.22983863824951306
2022-12-26 08:00:00,0.0010673325461657138,0.0010502169465883091,0.004149767313237509,0.0,0.017804982279190484,0.0,0.027999345791275224,0.2853578200377276
2022-12-27 08:00:00,0.001494266442895011,0.0014886156213822803,0.005921630776366018,0.0,0.0037208105548422886,0.0,0.040813556186213414,0.3884904755338478
2022-12-28 08:00:00,0.001997438692301506,0.0020049832818409786,0.00800813264545886,0.0,0.0,0.0,0.013612378963071483,0.06662663043723727
2022-12-29 08:00:00,0.002607343318061561,0.0026005397181030855,0.010404883818025904,0.0,0.026687316946574065,0.0,0.0293709964824546,0.07921685522943517
2022-12-30 08:00:00,0.003293486296498813,0.0032767466453514603,0.013113949754062371,0.0,0.0019892196028227947,0.0,0.011476060843768654,0.033139994699658656
2022-12-31 08:00:00,0.004032996926884532,0.004033437358933815,0.01613330802398981,0.0,0.03537021986407727,0.0,0.027880378951367222,0.4350734041921341
2023-01-01 08:00:00,0.004909735421071857,0.00490884211478009,0.01945917195114963,0.030303008264464804,0.023075668632836936,0.0,0.03700096503268612,0.559245920281592
2023-01-02 08:00:00,0.005954195802737152,0.005937733063777062,0.023091713657208288,0.06060604561983606,0.011642996888318994,0.0,0.03590964521931456,0.6664858205406708
2023-01-03 08:00:00,0.007067272677903701,0.007066152789140012,0.027032094963413165,0.06060604561983606,0.034987394630392445,0.0,0.03648697171027427,0.5753101968386211
2023-01-04 08:00:00,0.008302330039090757,0.008295443060021493,0.031272828577281066,0.06060604561983606,0.0007705344890241669,0.0,0.04659293969790186,0.6210247862235553
2023-01-05 08:00:00,0.009621249075902638,0.009629098575168835,0.03581692662797183,0.06060604561983606,0.0,0.0,0.011598637351443068,0.47659130986895504
2023-01-06 08:00:00,0.011100268141016542,0.01107105519076286,0.0406570309142518,0.06060604561983606,0.011750054666070098,0.0,0.03811462235570249,0.36446613285799323
2023-01-07 08:00:00,0.012640278912912396,0.012625653326713724,0.04579688508236281,0.06060604561983606,0.0009062678739581923,0.0,0.031484778775612676,0.20973936275706762
2023-01-08 08:00:00,0.01434038824933858,0.014342800696545711,0.05122814123148998,0.09090908297520732,0.012347338831469396,0.0,0.05610306653011764,0.23825041445833553
2023-01-09 08:00:00,0.016246340479295934,0.016228769054555222,0.05695256360871283,0.09090908297520732,0.05943628129217721,0.0,0.04270322033660583,0.3090374320220607
2023-01-10 08:00:00,0.01824377990348329,0.018246663815014177,0.06296916251445014,0.12121209123967212,0.004427407238936116,0.048399687743950044,0.0269659912773639,0.08542200767681483
2023-01-11 08:00:00,0.020454682616606067,0.020473776980060327,0.06926773973997491,0.12121209123967212,0.012769518441697577,0.0,0.06401092927868092,0.09967735985959357
2023-01-12 08:00:00,0.02284856118196051,0.02284929794531312,0.07585139347527986,0.12121209123967212,0.0331456867936874,0.0039032006245121004,0.07494387194661577,0.2232889287784662
2023-01-13 08:00:00,0.02538728800652081,0.025392180216544137,0.08271616492204073,0.15151512859504337,0.000823507800959295,0.007806401249024201,0.044141927114607196,0.28401884087821794
2023-01-14 08:00:00,0.02820810046860455,0.028194107286544066,0.08986003165067859,0.15151512859504337,0.0018555419737599401,0.0,0.05933393440826786,0.0
2023-01-15 08:00:00,0.031173764849323368,0.03116874444228036,0.09727791607203826,0.15151512859504337,9.010018679088846e-05,0.00078064012490242,0.04785761477940238,0.030498506630118948
2023-01-16 08:00:00,0.03431477517235363,0.03432357712923741,0.10496461150571466,0.15151512859504337,0.0016714703363638352,0.0,0.0763387799875366,0.12328576802351189
2023-01-17 08:00:00,0.037684494698328734,0.03769144413093218,0.11292209735086982,0.18181816595041464,0.021992890323387103,0.0,0.09889888581127074,0.14495708493643283
2023-01-18 08:00:00,0.041359169098784315,0.041348944202106934,0.1211414232808573,0.21212117421487944,0.0004108551781681059,0.0117096018735363,0.1015126870316121,0.32857506567249994
2023-01-19 08:00:00,0.045308300690614804,0.04531702317242645,0.1296201365619325,0.21212117421487944,0.07372113569460363,0.08040593286494926,0.0981362435686971,0.6388969451477032
2023-01-20 08:00:00,0.04950903267892249,0.04950306034367685,0.13835759173784667,0.21212117421487944,0.07432397736071579,0.039032006245121,0.11808582270034479,0.8585329442710271
2023-01-21 08:00:00,0.0539079739914119,0.05391481561412372,0.14734961485819292,0.21212117421487944,0.16526113068419646,0.15690866510538645,0.08417858994232079,0.8246859477350067
2023-01-22 08:00:00,0.058573731607068344,0.05855995333180514,0.15658901984340343,0.21212117421487944,0.0,0.14207650273224043,0.016966677083492778,0.7986175344096813
2023-01-23 08:00:00,0.06356733016753673,0.06356462012689672,0.1660732678989008,0.27272721983471554,0.0,0.014832162373145979,0.05649311460229345,0.7203951013160905
2023-01-24 08:00:00,0.06895736933294387,0.06895578962533194,0.17579943295635833,0.27272721983471554,0.01359069543955416,0.01327088212334114,0.09513661170458959,0.5451711826676707
2023-01-26 08:00:00,0.08054556673690087,0.08052878032622929,0.1959591831196942,0.27272721983471554,0.0011805541376458462,0.14129586260733804,0.09271794982062681,0.717881085451879
2023-01-27 08:00:00,0.08673609872495971,0.08672381998782763,0.20638601245017124,0.27272721983471554,0.0432643431850758,0.04761904761904762,0.1250486022753011,0.5232272072229164
2023-01-28 08:00:00,0.09336119525155391,0.09334886820104936,0.21703784782889585,0.333333294545458,0.0,0.02498048399687744,0.029577998937628244,0.18518967482083615
2023-01-29 08:00:00,0.10039796292749359,0.10039522989518922,0.2279101710621283,0.333333294545458,0.03562196541272407,0.00312256049960968,0.153565787294239,0.1476895749618192
2023-01-30 08:00:00,0.10773970011563064,0.10773861252108236,0.23899360151905627,0.333333294545458,0.09969108260056177,0.034348165495706476,0.2274108269729892,0.25196253359170606
2023-01-31 08:00:00,0.11539401110988072,0.1153839176021027,0.25028822526051286,0.333333294545458,0.22463952855773395,0.06479313036690086,0.181710885464058,0.30429716792882683
2023-02-01 08:00:00,0.12340663145661457,0.12338071944247005,0.26179752775024034,0.3636363028099228,0.1778851522567637,0.00078064012490242,0.19640989433712255,0.5757433244681697
2023-02-02 08:00:00,0.1318233186587782,0.13182211445855227,0.2735053725820247,0.39393936925620054,0.18591923225926602,0.19203747072599534,0.18270095112439638,0.6271934684214534
2023-02-03 08:00:00,0.1406974271943749,0.14070628313005926,0.2854126633946137,0.39393936925620054,0.010946048787238502,0.03981264637002342,0.22818805342121765,0.8227514615018308
2023-02-04 08:00:00,0.1499222481073981,0.1499120494716304,0.2975127304734392,0.39393936925620054,0.10774532080658439,0.14910226385636224,0.23514186519578886,0.8692784691109141
2023-02-05 08:00:00,0.15945200193832645,0.15944197504255703,0.30980286290225706,0.39393936925620054,0.013324162783870415,0.0273224043715847,0.16111823305348486,0.8834264945595068
2023-02-06 08:00:00,0.16940107512566663,0.16941427783711333,0.32228039279524007,0.42424237752066535,0.0006671970626848569,0.059328649492583915,0.1085060442436527,0.8173052375793625
2023-02-07 08:00:00,0.17983045571677128,0.1798143508683885,0.3349339601224135,0.45454538578513015,0.03440857833418447,0.12568306010928962,0.33199316132965795,0.5655960853876227
2023-02-08 08:00:00,0.19067150745722145,0.19065590661052498,0.34776425337044237,0.45454538578513015,0.04556617341491337,0.44184231069476965,0.3110330545794219,0.31922131501994344
2023-02-10 08:00:00,0.2133599612920215,0.21335437953817332,0.37393341635994837,0.4848484522314079,0.07607882602039148,0.29508196721311475,0.29693413503692295,0.6068771081106709
2023-02-12 08:00:00,0.23781715632635175,0.2378184417680279,0.40075121984883993,0.5151514604958727,0.011198441268211276,0.5784543325526933,0.18942733948120288,0.8062519733009983
2023-02-13 08:00:00,0.25064803002312835,0.25067013033937413,0.41438695643423773,0.5151514604958727,0.5003640653504374,0.24199843871975021,0.26628426872607264,0.8379644182352639
2023-02-15 08:00:00,0.2774380892275699,0.27743927878590674,0.4421012556219616,0.5454544687603374,0.5537521988341022,0.4621389539422326,0.286886370636023,0.4321054205558147
2023-02-16 08:00:00,0.29148114885291904,0.29146094939860806,0.4561677266772313,0.5757575352066152,0.001190809717466013,0.32396565183450426,0.27588670753322336,0.19141306239295558
2023-02-18 08:00:00,0.3208404567172593,0.32083750091575747,0.484699603779797,0.5757575352066152,0.15743312257728606,0.5066354410616705,0.39648958169889836,0.4793587071331309
2023-02-19 08:00:00,0.3359889567208821,0.3360089253833473,0.49915330555378573,0.5757575352066152,0.05187597389717516,0.15066354410616706,0.34241348915421155,0.13005186764147686
2023-02-20 08:00:00,0.3516177934037032,0.3516081505824095,0.5137267179466739,0.60606054347108,0.7389845632482536,0.26697892271662765,0.3588650983165835,0.5112701754288479
2023-02-22 08:00:00,0.38414859683212,0.3841564207480025,0.5432168824262673,0.6363635517355448,0.2711831468877448,0.36846213895394225,0.42438266930452545,0.4643624878823263
2023-02-24 08:00:00,0.4180211592588719,0.418017307081834,0.5731261631632585,0.6363635517355448,0.5885845126478733,0.26775956284153,0.47574797514882095,0.6411772040795279
2023-02-26 08:00:00,0.45356334358534633,0.45356874122853996,0.6034204585525155,0.6969696264462873,0.11230434120445873,0.4137392661982826,0.457372081002113,0.9016970475422702
2023-02-27 08:00:00,0.4718681744783648,0.47188700062574424,0.6187043418503595,0.6969696264462873,0.3965035529627221,0.6385636221701796,0.43634602248561666,0.9375351460320904
2023-03-01 08:00:00,0.5093391927138129,0.5093434826812122,0.6495091802231018,0.6969696264462873,0.37959466948539106,0.8071818891491023,0.5705587892276506,0.7663448369762493
2023-03-06 08:00:00,0.6092796684381476,0.6092782865246864,0.7277330944433776,0.7878787094214945,0.5425637668382028,0.2997658079625293,0.8920565853035903,0.2470961866359818
2023-03-07 08:00:00,0.6303138114250747,0.6303304818895603,0.7435516995157783,0.8181817176859595,0.8022029517311731,0.7236533957845434,0.8528520779825777,0.2555623208833171
2023-03-12 08:00:00,0.7393724064252843,0.7393641476338678,0.8232453950687737,0.8787877923967019,0.16249337990861346,0.8844652615144417,0.9466393329477453,0.046003572695106944
2023-03-21 08:00:00,0.9509179056091218,0.9509321729757072,0.9678961680179071,0.9696968753719092,0.20043573575682688,0.9352068696330992,1.0,0.20778455738489712
2023-03-22 08:00:00,0.9753674304798103,0.9753597919421851,0.9839559327569362,1.0,1.0,0.40437158469945356,0.9345872754097025,0.12113228662559639
2023-03-23 08:00:00,1.0,1.0,1.0,1.0,0.4269440907925948,0.654176424668228,0.8016952863083779,0.214371084441132
