,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
0,2022-10-28 22:00:00,,,,,,-0.0,,
1,2022-10-28 23:00:00,,,,,,-0.0,,
2,2022-10-29 00:00:00,,,,,,-0.0,,
3,2022-10-29 01:00:00,,,,,,-0.0,,
4,2022-10-29 02:00:00,,,,,,-0.0,,
5,2022-10-29 03:00:00,,,,,,-0.0,,
6,2022-10-29 04:00:00,,,,,,-0.0,,
7,2022-10-29 05:00:00,,,,,,-0.0,,
8,2022-10-29 06:00:00,,,,,,-0.0,,
9,2022-10-29 07:00:00,33.662502,121191.34,-13.015531,0.33333334,71026.54,4.727003105018749,49510.97,999.1458
10,2022-10-29 08:00:00,,,,,,53.55888114497186,,
11,2022-10-29 09:00:00,,,,,,98.6635318695625,,
12,2022-10-29 10:00:00,,,,,,91.59584878378438,,
13,2022-10-29 11:00:00,,,,,,91.92266200485312,,
14,2022-10-29 12:00:00,,,,,,114.44196517763125,,
15,2022-10-29 13:00:00,,,,,,47.16329755623125,,
16,2022-10-29 14:00:00,,,,,,10.65884688075,,
17,2022-10-29 15:00:00,,,,,,5.329423440375,,
18,2022-10-29 16:00:00,,,,,,-0.0,,
19,2022-10-29 17:00:00,,,,,,-0.0,,
20,2022-10-29 18:00:00,,,,,,-0.0,,
21,2022-10-29 19:00:00,,,,,,-0.0,,
22,2022-10-29 20:00:00,,,,,,-0.0,,
23,2022-10-29 21:00:00,,,,,,-0.0,,
24,2022-10-29 22:00:00,,,,,,-0.0,,
25,2022-10-29 23:00:00,,,,,,-0.0,,
26,2022-10-30 00:00:00,,,,,,-0.0,,
27,2022-10-30 01:00:00,,,,,,-0.0,,
28,2022-10-30 02:00:00,,,,,,-0.0,,
29,2022-10-30 03:00:00,,,,,,-0.0,,
30,2022-10-30 04:00:00,,,,,,-0.0,,
31,2022-10-30 05:00:00,,,,,,-0.0,,
32,2022-10-30 06:00:00,,,,,,-0.0,,
33,2022-10-30 07:00:00,,,,,,15.094325164953124,,
34,2022-10-30 08:00:00,32.045834,115369.02,-13.323438,0.33333334,46977.23,102.94340257348436,46328.27,996.9167
35,2022-10-30 09:00:00,,,,,,82.71044743057499,,
36,2022-10-30 10:00:00,,,,,,139.12973484396565,,
37,2022-10-30 11:00:00,,,,,,113.65141358989376,,
38,2022-10-30 12:00:00,,,,,,76.65238992879999,,
39,2022-10-30 13:00:00,,,,,,29.345915891296876,,
40,2022-10-30 14:00:00,,,,,,8.397659489496876,,
41,2022-10-30 15:00:00,,,,,,4.198829744748438,,
42,2022-10-30 16:00:00,,,,,,-0.0,,
43,2022-10-30 17:00:00,,,,,,-0.0,,
44,2022-10-30 18:00:00,,,,,,-0.0,,
45,2022-10-30 19:00:00,,,,,,-0.0,,
46,2022-10-30 20:00:00,,,,,,-0.0,,
47,2022-10-30 21:00:00,,,,,,-0.0,,
48,2022-10-30 22:00:00,,,,,,-0.0,,
49,2022-10-30 23:00:00,,,,,,-0.0,,
50,2022-10-31 00:00:00,,,,,,-0.0,,
51,2022-10-31 01:00:00,,,,,,-0.0,,
52,2022-10-31 02:00:00,,,,,,-0.0,,
53,2022-10-31 03:00:00,,,,,,-0.0,,
54,2022-10-31 04:00:00,,,,,,-0.0,,
55,2022-10-31 05:00:00,,,,,,-0.0,,
56,2022-10-31 06:00:00,,,,,,-0.0,,
57,2022-10-31 07:00:00,,,,,,-0.0,,
58,2022-10-31 08:00:00,30.48021,109728.73,-13.627719,0.32291666,60130.0,39.397778596643754,50824.34,993.176
59,2022-10-31 09:00:00,,,,,,81.30622276668124,,
60,2022-10-31 10:00:00,,,,,,160.59959444418436,,
61,2022-10-31 11:00:00,,,,,,157.27364492413125,,
62,2022-10-31 12:00:00,,,,,,110.46684363492813,,
63,2022-10-31 13:00:00,,,,,,48.93990455567188,,
64,2022-10-31 14:00:00,,,,,,7.062078267025001,,
65,2022-10-31 15:00:00,,,,,,-0.0,,
66,2022-10-31 16:00:00,,,,,,-0.0,,
67,2022-10-31 17:00:00,,,,,,-0.0,,
68,2022-10-31 18:00:00,,,,,,-0.0,,
69,2022-10-31 19:00:00,,,,,,-0.0,,
70,2022-10-31 20:00:00,,,,,,-0.0,,
71,2022-10-31 21:00:00,,,,,,-0.0,,
72,2022-10-31 22:00:00,,,,,,-0.0,,
73,2022-10-31 23:00:00,,,,,,-0.0,,
74,2022-11-01 00:00:00,,,,,,-0.0,,
75,2022-11-01 01:00:00,,,,,,-0.0,,
76,2022-11-01 02:00:00,,,,,,-0.0,,
77,2022-11-01 03:00:00,,,,,,-0.0,,
78,2022-11-01 04:00:00,,,,,,-0.0,,
79,2022-11-01 05:00:00,,,,,,-0.0,,
80,2022-11-01 06:00:00,,,,,,-0.0,,
81,2022-11-01 07:00:00,,,,,,7.731522146471875,,
82,2022-11-01 08:00:00,28.969793,104301.055,-13.928417,0.32291666,36489.598,72.58872082819374,51329.277,989.11456
83,2022-11-01 09:00:00,,,,,,111.92425605649376,,
84,2022-11-01 10:00:00,,,,,,143.5539356469875,,
85,2022-11-01 11:00:00,,,,,,128.4782905280219,,
86,2022-11-01 12:00:00,,,,,,78.59811627863124,,
87,2022-11-01 13:00:00,,,,,,48.826341204312506,,
88,2022-11-01 14:00:00,,,,,,6.877143680065624,,
89,2022-11-01 15:00:00,,,,,,-0.0,,
90,2022-11-01 16:00:00,,,,,,-0.0,,
91,2022-11-01 17:00:00,,,,,,-0.0,,
92,2022-11-01 18:00:00,,,,,,-0.0,,
93,2022-11-01 19:00:00,,,,,,-0.0,,
94,2022-11-01 20:00:00,,,,,,-0.0,,
95,2022-11-01 21:00:00,,,,,,-0.0,,
96,2022-11-01 22:00:00,,,,,,-0.0,,
97,2022-11-01 23:00:00,,,,,,-0.0,,
98,2022-11-02 00:00:00,,,,,,-0.0,,
99,2022-11-02 01:00:00,,,,,,-0.0,,
100,2022-11-02 02:00:00,,,,,,-0.0,,
101,2022-11-02 03:00:00,,,,,,-0.0,,
102,2022-11-02 04:00:00,,,,,,-0.0,,
103,2022-11-02 05:00:00,,,,,,-0.0,,
104,2022-11-02 06:00:00,,,,,,-0.0,,
105,2022-11-02 07:00:00,,,,,,3.8110281722937502,,
106,2022-11-02 08:00:00,27.51146,99029.445,-14.225261,0.32291666,15106.304,31.08378157760625,53509.92,987.6031
107,2022-11-02 09:00:00,,,,,,67.73651091750938,,
108,2022-11-02 10:00:00,,,,,,99.80253472934376,,
