,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
0,2022-10-28 22:00:00,,,,,,-0.0,,
1,2022-10-28 23:00:00,,,,,,-0.0,,
2,2022-10-29 00:00:00,,,,,,0.0,,
3,2022-10-29 01:00:00,,,,,,0.0,,
4,2022-10-29 02:00:00,,,,,,0.0,,
5,2022-10-29 03:00:00,,,,,,0.0,,
6,2022-10-29 04:00:00,,,,,,0.0,,
7,2022-10-29 05:00:00,,,,,,0.0,,
8,2022-10-29 06:00:00,,,,,,0.0,,
9,2022-10-29 07:00:00,33.841667,121823.164,-13.013312,0.33333334,71808.13,0.0,48801.203,996.6667
10,2022-10-29 08:00:00,,,,,,0.98,,
11,2022-10-29 09:00:00,,,,,,12.740000000000002,,
12,2022-10-29 10:00:00,,,,,,29.4,,
13,2022-10-29 11:00:00,,,,,,81.34000000000002,,
14,2022-10-29 12:00:00,,,,,,95.06000000000002,,
15,2022-10-29 13:00:00,,,,,,102.9,,
16,2022-10-29 14:00:00,,,,,,46.06,,
17,2022-10-29 15:00:00,,,,,,12.740000000000002,,
18,2022-10-29 16:00:00,,,,,,2.94,,
19,2022-10-29 17:00:00,,,,,,0.0,,
20,2022-10-29 18:00:00,,,,,,0.0,,
21,2022-10-29 19:00:00,,,,,,0.0,,
22,2022-10-29 20:00:00,,,,,,0.0,,
23,2022-10-29 21:00:00,,,,,,0.0,,
24,2022-10-29 22:00:00,,,,,,-0.0,,
25,2022-10-29 23:00:00,,,,,,-0.0,,
26,2022-10-30 00:00:00,,,,,,0.0,,
27,2022-10-30 01:00:00,,,,,,-0.0,,
28,2022-10-30 02:00:00,,,,,,0.0,,
29,2022-10-30 03:00:00,,,,,,0.0,,
30,2022-10-30 04:00:00,,,,,,0.0,,
31,2022-10-30 05:00:00,,,,,,0.0,,
32,2022-10-30 06:00:00,,,,,,0.0,,
33,2022-10-30 07:00:00,,,,,,0.0,,
34,2022-10-30 08:00:00,32.220833,115992.0,-13.3211775,0.33333334,47144.22,14.7,46910.7,994.4666
35,2022-10-30 09:00:00,,,,,,55.86000000000001,,
36,2022-10-30 10:00:00,,,,,,76.44,,
37,2022-10-30 11:00:00,,,,,,129.36,,
38,2022-10-30 12:00:00,,,,,,136.22,,
39,2022-10-30 13:00:00,,,,,,107.8,,
40,2022-10-30 14:00:00,,,,,,61.74,,
41,2022-10-30 15:00:00,,,,,,19.6,,
42,2022-10-30 16:00:00,,,,,,0.98,,
43,2022-10-30 17:00:00,,,,,,0.0,,
44,2022-10-30 18:00:00,,,,,,0.0,,
45,2022-10-30 19:00:00,,,,,,0.0,,
46,2022-10-30 20:00:00,,,,,,0.0,,
47,2022-10-30 21:00:00,,,,,,0.0,,
48,2022-10-30 22:00:00,,,,,,0.0,,
49,2022-10-30 23:00:00,,,,,,-0.0,,
50,2022-10-31 00:00:00,,,,,,-0.0,,
51,2022-10-31 01:00:00,,,,,,0.0,,
52,2022-10-31 02:00:00,,,,,,0.0,,
53,2022-10-31 03:00:00,,,,,,0.0,,
54,2022-10-31 04:00:00,,,,,,0.0,,
55,2022-10-31 05:00:00,,,,,,0.0,,
56,2022-10-31 06:00:00,,,,,,0.0,,
57,2022-10-31 07:00:00,,,,,,0.0,,
58,2022-10-31 08:00:00,30.648958,110336.49,-13.625427,0.32291666,59781.48,1.96,50183.938,990.61566
59,2022-10-31 09:00:00,,,,,,33.32,,
60,2022-10-31 10:00:00,,,,,,85.26,,
61,2022-10-31 11:00:00,,,,,,122.5,,
62,2022-10-31 12:00:00,,,,,,138.18,,
63,2022-10-31 13:00:00,,,,,,90.16,,
64,2022-10-31 14:00:00,,,,,,71.54,,
65,2022-10-31 15:00:00,,,,,,16.66,,
66,2022-10-31 16:00:00,,,,,,0.0,,
67,2022-10-31 17:00:00,,,,,,0.0,,
68,2022-10-31 18:00:00,,,,,,0.0,,
69,2022-10-31 19:00:00,,,,,,0.0,,
70,2022-10-31 20:00:00,,,,,,0.0,,
71,2022-10-31 21:00:00,,,,,,0.0,,
72,2022-10-31 22:00:00,,,,,,0.0,,
73,2022-10-31 23:00:00,,,,,,-0.0,,
74,2022-11-01 00:00:00,,,,,,-0.0,,
75,2022-11-01 01:00:00,,,,,,0.0,,
76,2022-11-01 02:00:00,,,,,,0.0,,
77,2022-11-01 03:00:00,,,,,,0.0,,
78,2022-11-01 04:00:00,,,,,,0.0,,
79,2022-11-01 05:00:00,,,,,,0.0,,
80,2022-11-01 06:00:00,,,,,,0.0,,
81,2022-11-01 07:00:00,,,,,,0.0,,
82,2022-11-01 08:00:00,29.138542,104899.625,-13.926021,0.32291666,30774.266,8.82,51769.88,986.68854
83,2022-11-01 09:00:00,,,,,,46.06,,
84,2022-11-01 10:00:00,,,,,,84.28,,
85,2022-11-01 11:00:00,,,,,,128.38000000000002,,
86,2022-11-01 12:00:00,,,,,,123.48,,
87,2022-11-01 13:00:00,,,,,,57.82,,
88,2022-11-01 14:00:00,,,,,,55.86000000000001,,
89,2022-11-01 15:00:00,,,,,,10.78,,
90,2022-11-01 16:00:00,,,,,,0.0,,
91,2022-11-01 17:00:00,,,,,,0.0,,
92,2022-11-01 18:00:00,,,,,,0.0,,
93,2022-11-01 19:00:00,,,,,,0.0,,
94,2022-11-01 20:00:00,,,,,,0.0,,
95,2022-11-01 21:00:00,,,,,,0.0,,
96,2022-11-01 22:00:00,,,,,,0.0,,
97,2022-11-01 23:00:00,,,,,,-0.0,,
98,2022-11-02 00:00:00,,,,,,-0.0,,
99,2022-11-02 01:00:00,,,,,,0.0,,
100,2022-11-02 02:00:00,,,,,,0.0,,
101,2022-11-02 03:00:00,,,,,,0.0,,
102,2022-11-02 04:00:00,,,,,,0.0,,
103,2022-11-02 05:00:00,,,,,,0.0,,
104,2022-11-02 06:00:00,,,,,,0.0,,
105,2022-11-02 07:00:00,,,,,,0.0,,
106,2022-11-02 08:00:00,27.671875,99618.72,-14.222833,0.32291666,13516.315,3.92,52810.395,985.0916
107,2022-11-02 09:00:00,,,,,,31.360000000000003,,
108,2022-11-02 10:00:00,,,,,,53.900000000000006,,
109,2022-11-02 11:00:00,,,,,,80.36000000000001,,
110,2022-11-02 12:00:00,,,,,,89.18,,
111,2022-11-02 13:00:00,,,,,,61.74,,
112,2022-11-02 14:00:00,,,,,,57.82,,
113,2022-11-02 15:00:00,,,,,,16.66,,
114,2022-11-02 16:00:00,,,,,,0.0,,
