time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2019-06-02 22:00:00,0.0,0.0,0.4963595988751,0.0,0.0,0.0,0.0,0.44448757763975094
2019-06-02 23:00:00,0.0,0.0,0.49008511419190814,0.0,0.0,0.0,0.0,0.42779503105589933
2019-06-03 00:00:00,0.0,0.0,0.5013614286461351,0.0,0.0,0.0,0.0,0.4173136645962727
2019-06-03 01:00:00,0.0010302551598612589,8.145109666787136e-05,0.5281275408366979,0.25,0.0,0.0,0.0007694085694244169,0.40954968944099324
2019-06-03 02:00:00,0.03173185892372678,0.012674653363416956,0.5698184242698273,1.0,0.0007081825788912516,0.009962640099626401,0.03223395044981062,0.3947989130434786
2019-06-03 03:00:00,0.11590370548439163,0.07007139667804445,0.6238430288812377,1.0,0.02909949057403294,0.1291746858372014,0.15013242182037007,0.38237577639751497
2019-06-03 04:00:00,0.2563961674508053,0.18664375339769942,0.6871851894351411,1.0,0.225420602515907,0.13574097135740973,0.354105405066901,0.3746118012422355
2019-06-03 05:00:00,0.42793367904117585,0.34847246304915275,0.7566000394958899,1.0,0.43609519075018827,0.26899128268991285,0.6008651875394591,0.36607142857142877
2019-06-03 06:00:00,0.6081939627047632,0.5300867820153168,0.8285978678138706,1.0,0.3915948969911244,0.4654137891995924,0.8047340444760585,0.35947204968944013
2019-06-03 16:00:00,0.5699714962739105,0.6734404779276312,0.8132426001950989,1.0,0.9752281375234886,0.9435073021623458,0.7511496726243401,0.3365683229813653
2019-06-03 17:00:00,0.39002026168481063,0.49078105531421473,0.7414815448840312,1.0,0.9868305944684403,0.5442092154420921,0.5371288729228871,0.34394409937888115
2019-06-03 18:00:00,0.22298155843263845,0.3115248012245811,0.6730783613073645,1.0,0.7439181763132993,0.17502547265934565,0.3533718177592395,0.35714285714285665
2019-06-03 19:00:00,0.0925512551942031,0.15708712765059593,0.611455495655931,1.0,0.36043020862249175,0.024906600249066,0.2342032215765956,0.3699534161490685
2019-06-03 20:00:00,0.02112023077715581,0.05312896349468419,0.5598147636515163,1.0,0.11167824668333555,0.006453073700894373,0.10942927345644503,0.3792701863354025
2019-06-03 21:00:00,0.0,0.007023278422841316,0.5211050697760903,0.0,0.014248678534686345,0.0,0.023418451126617022,0.3854813664596275
2019-06-03 22:00:00,0.0,0.0,0.4977856191975209,0.0,0.0,0.0,0.0,0.3913043478260871
2019-06-03 23:00:00,0.0,0.0,0.49147077440281894,0.0,0.0,0.0,0.0,0.3940217391304342
2019-06-04 00:00:00,0.0,0.0,0.5026233211488867,0.0,0.0,0.0,0.0,0.39751552795031037
2019-06-04 01:00:00,0.0012706480304955528,0.00010199441783799707,0.5293194776783162,0.25,0.0003957914121447175,0.0032831427601041547,0.0015851912493879165,0.4056677018633535
2019-06-04 02:00:00,0.03293382327689825,0.013489281441665283,0.570937714847961,1.0,0.014246989257397709,0.060228687875014154,0.03816443237175824,0.4114906832298131
